CO_Sensor_1,Benzene_Concentration,NMHC_Sensor,NOx_Concentration,NOx_Sensor,NO2_Concentration,NO2_Sensor,O3_Sensor,Temperature_C,Relative_Humidity,Absolute_Humidity
1208.0,13.0,1083.0,121.0,792.0,118.0,1702.0,891.0,31.0,22.6,1.0012
1215.0,14.0,1116.0,116.0,784.0,125.0,1715.0,852.0,31.6,21.0,0.959
1251.0,15.5,1165.0,144.0,747.0,135.0,1774.0,975.0,30.4,24.7,1.0526
1358.0,19.3,1278.0,176.0,689.0,149.0,1899.0,1192.0,28.8,26.3,1.0271
1379.0,21.9,1349.0,214.0,645.0,162.0,1961.0,1373.0,26.4,30.1,1.0204
1379.0,21.1,1326.0,191.0,659.0,151.0,1961.0,1307.0,24.7,31.5,0.9672
1373.0,18.4,1252.0,205.0,670.0,154.0,1889.0,1325.0,22.9,36.5,1.0083
1197.0,9.3,950.0,110.0,823.0,118.0,1592.0,918.0,20.8,41.8,1.0155
1238.0,9.0,940.0,95.0,815.0,103.0,1622.0,877.0,19.7,47.1,1.0666
1255.0,9.6,963.0,126.0,781.0,122.0,1665.0,1024.0,18.9,52.2,1.1313
1164.0,8.2,908.0,90.0,821.0,102.0,1574.0,1019.0,18.5,50.1,1.0539
1046.0,5.8,803.0,48.0,900.0,73.0,1490.0,823.0,18.0,53.0,1.0832
956.0,3.1,661.0,38.0,1043.0,59.0,1398.0,701.0,18.4,51.7,1.0819
885.0,1.7,565.0,188.0,1217.0,110.0,1329.0,542.0,19.8,46.2,1.056
925.0,2.3,609.0,26.0,1168.0,35.0,1363.0,533.0,17.3,54.1,1.0582
1086.0,6.6,837.0,83.0,885.0,68.0,1553.0,906.0,15.8,59.0,1.0495
1490.0,19.6,1286.0,188.0,593.0,97.0,2053.0,1447.0,16.6,55.9,1.0486
1763.0,32.9,1617.0,253.0,489.0,146.0,2503.0,1835.0,18.7,52.8,1.1279
1462.0,18.1,1242.0,149.0,637.0,83.0,1961.0,1552.0,20.7,46.4,1.1227
1232.0,12.4,1062.0,155.0,787.0,117.0,1707.0,1092.0,26.1,30.0,0.9972
1239.0,12.5,1067.0,146.0,779.0,117.0,1702.0,1071.0,28.6,25.8,0.9989
1218.0,12.0,1051.0,121.0,796.0,108.0,1689.0,881.0,30.3,23.3,0.9869
1235.0,13.3,1094.0,111.0,756.0,107.0,1729.0,907.0,31.3,22.3,1.0043
1196.0,12.3,1061.0,116.0,791.0,120.0,1649.0,899.0,31.1,22.3,0.9888
1288.0,16.0,1179.0,167.0,717.0,150.0,1799.0,1074.0,32.4,20.4,0.9732
1248.0,13.7,1108.0,145.0,772.0,138.0,1701.0,969.0,32.6,19.3,0.935
1401.0,21.7,1342.0,192.0,663.0,148.0,1959.0,1267.0,31.2,20.3,0.9064
1401.0,23.7,1396.0,231.0,645.0,168.0,2009.0,1402.0,27.7,24.8,0.9106
1444.0,22.1,1354.0,248.0,655.0,172.0,1956.0,1437.0,25.7,27.9,0.908
1379.0,20.6,1312.0,267.0,683.0,179.0,1870.0,1382.0,24.1,29.9,0.8879
1251.0,13.4,1097.0,181.0,771.0,143.0,1680.0,1280.0,22.2,34.4,0.9072
1269.0,12.8,1077.0,163.0,773.0,137.0,1706.0,1250.0,20.7,38.0,0.9149
1242.0,12.3,1060.0,141.0,745.0,117.0,1693.0,1359.0,20.2,42.8,0.9983
1045.0,6.8,850.0,78.0,889.0,93.0,1506.0,1102.0,20.5,42.0,1.0004
937.0,3.8,698.0,42.0,1039.0,64.0,1382.0,768.0,20.1,42.0,0.9763
875.0,2.5,622.0,35.0,1167.0,58.0,1331.0,656.0,20.0,41.5,0.9571
889.0,2.7,633.0,188.0,1123.0,110.0,1344.0,683.0,16.3,51.6,0.9461
881.0,2.6,624.0,38.0,1135.0,47.0,1319.0,656.0,16.4,50.2,0.931
998.0,7.0,856.0,65.0,894.0,62.0,1488.0,926.0,14.9,54.7,0.9203
1517.0,26.2,1460.0,296.0,551.0,113.0,2205.0,1677.0,16.4,51.3,0.9474
1522.0,28.2,1509.0,303.0,543.0,126.0,2275.0,1828.0,18.2,46.2,0.9575
1417.0,20.2,1303.0,244.0,635.0,139.0,1964.0,1752.0,20.7,40.0,0.9639
1329.0,17.1,1214.0,216.0,700.0,148.0,1845.0,1581.0,26.5,27.0,0.9217
1203.0,11.2,1023.0,137.0,825.0,117.0,1622.0,1132.0,28.5,23.8,0.915
1234.0,11.6,1037.0,120.0,788.0,106.0,1658.0,1037.0,29.7,23.7,0.9714
1286.0,13.2,1090.0,100.0,750.0,98.0,1719.0,1023.0,31.7,21.7,0.9966
1298.0,12.7,1075.0,103.0,749.0,98.0,1690.0,1022.0,31.7,21.5,0.9902
1308.0,13.0,1084.0,123.0,757.0,110.0,1724.0,989.0,32.8,19.5,0.9515
1276.0,13.5,1099.0,136.0,783.0,114.0,1680.0,925.0,32.5,18.6,0.8948
1234.0,10.2,985.0,158.0,815.0,122.0,1572.0,795.0,30.2,22.6,0.9524
1419.0,20.1,1300.0,216.0,670.0,155.0,1923.0,1263.0,27.6,25.7,0.9382
1325.0,19.1,1273.0,211.0,716.0,145.0,1815.0,1184.0,25.9,24.9,0.8195
1346.0,17.5,1224.0,202.0,715.0,146.0,1794.0,1272.0,23.9,29.4,0.8589
1241.0,13.8,1110.0,147.0,772.0,130.0,1698.0,1177.0,22.3,32.1,0.8515
1274.0,13.3,1094.0,160.0,771.0,126.0,1682.0,1231.0,20.5,35.9,0.8565
1321.0,14.8,1144.0,162.0,732.0,127.0,1745.0,1243.0,19.8,37.2,0.8509
1424.0,18.0,1240.0,194.0,662.0,126.0,1841.0,1427.0,19.1,41.9,0.9158
1357.0,16.0,1178.0,167.0,674.0,124.0,1782.0,1454.0,17.8,46.1,0.9344
1123.0,9.7,966.0,91.0,770.0,93.0,1594.0,1183.0,17.6,47.6,0.9465
1003.0,6.2,820.0,188.0,902.0,110.0,1455.0,908.0,17.9,46.3,0.9394
941.0,3.6,687.0,50.0,1024.0,59.0,1374.0,777.0,15.8,53.8,0.9615
986.0,4.6,745.0,61.0,959.0,66.0,1426.0,888.0,16.5,53.5,0.9928
1153.0,9.2,947.0,107.0,795.0,80.0,1643.0,1076.0,17.2,52.9,1.0276
1323.0,14.6,1137.0,139.0,696.0,94.0,1846.0,1285.0,19.3,48.3,1.0723
1315.0,11.7,1040.0,165.0,743.0,102.0,1740.0,1315.0,20.6,47.1,1.1287
1303.0,11.0,1015.0,139.0,777.0,96.0,1731.0,1250.0,23.7,40.0,1.153
1238.0,11.6,1037.0,113.0,813.0,91.0,1698.0,978.0,25.6,32.5,1.053
1259.0,12.9,1080.0,138.0,772.0,104.0,1736.0,1072.0,27.2,28.1,0.9989
1246.0,12.6,1070.0,104.0,770.0,84.0,1747.0,1064.0,27.9,28.1,1.0394
1154.0,8.3,912.0,78.0,872.0,76.0,1605.0,825.0,28.3,27.8,1.0539
1237.0,10.5,997.0,97.0,800.0,87.0,1688.0,924.0,29.2,27.0,1.081
1315.0,11.7,1041.0,115.0,773.0,101.0,1767.0,966.0,28.9,29.3,1.1503
1466.0,15.8,1174.0,152.0,680.0,115.0,1965.0,1302.0,25.4,39.8,1.2771
1409.0,13.9,1113.0,157.0,710.0,110.0,1850.0,1256.0,25.2,40.1,1.2642
1366.0,15.7,1171.0,132.0,693.0,103.0,1933.0,1068.0,24.5,39.4,1.1963
1241.0,10.9,1011.0,98.0,781.0,90.0,1748.0,1070.0,22.3,45.4,1.2088
1123.0,6.4,832.0,65.0,930.0,68.0,1565.0,792.0,21.2,48.3,1.2034
1321.0,12.7,1075.0,101.0,757.0,85.0,1891.0,1017.0,20.6,50.5,1.2082
1397.0,15.3,1159.0,134.0,681.0,100.0,1949.0,1207.0,20.2,52.9,1.234
1507.0,20.5,1311.0,177.0,608.0,114.0,2107.0,1499.0,19.8,54.5,1.2488
1405.0,15.9,1177.0,179.0,660.0,108.0,1931.0,1474.0,19.5,56.2,1.2624
1192.0,10.4,994.0,105.0,759.0,78.0,1780.0,1163.0,19.0,58.0,1.2581
1199.0,12.6,1070.0,188.0,671.0,110.0,1873.0,1189.0,18.1,61.6,1.2679
864.0,2.1,591.0,27.0,1247.0,37.0,1374.0,507.0,17.7,56.0,1.1215
886.0,2.2,598.0,41.0,1257.0,53.0,1374.0,506.0,17.9,52.4,1.0655
988.0,4.0,713.0,78.0,1092.0,79.0,1455.0,716.0,18.9,49.3,1.0668
1008.0,4.3,729.0,68.0,1034.0,65.0,1490.0,795.0,20.0,48.6,1.1199
976.0,3.8,698.0,64.0,1156.0,64.0,1393.0,594.0,20.6,41.2,0.9841
978.0,4.1,718.0,67.0,1137.0,66.0,1392.0,565.0,23.6,34.0,0.9749
987.0,4.5,740.0,54.0,1105.0,53.0,1407.0,523.0,26.7,28.1,0.9688
1030.0,5.3,778.0,67.0,1071.0,69.0,1452.0,591.0,26.8,28.1,0.9785
955.0,4.2,723.0,51.0,1129.0,57.0,1393.0,559.0,27.7,25.8,0.9467
924.0,3.3,673.0,28.0,1247.0,36.0,1346.0,430.0,28.8,22.7,0.8864
1005.0,4.9,758.0,51.0,1091.0,57.0,1434.0,522.0,26.8,27.3,0.9462
1059.0,6.1,816.0,77.0,1023.0,73.0,1468.0,641.0,25.9,28.7,0.9423
1079.0,6.9,851.0,93.0,991.0,81.0,1490.0,738.0,25.8,27.7,0.9076
1070.0,6.8,850.0,94.0,997.0,91.0,1502.0,778.0,24.8,29.5,0.9077
1085.0,5.8,805.0,69.0,972.0,65.0,1528.0,718.0,25.3,36.3,1.1513
1066.0,5.5,787.0,57.0,986.0,56.0,1552.0,689.0,23.9,40.4,1.1787
1094.0,6.1,815.0,74.0,934.0,69.0,1563.0,852.0,21.4,46.6,1.1764
1110.0,6.0,814.0,75.0,948.0,73.0,1571.0,854.0,20.5,49.3,1.173
968.0,4.2,719.0,73.0,1081.0,76.0,1388.0,664.0,19.2,42.3,0.9339
906.0,4.1,714.0,56.0,1163.0,67.0,1351.0,544.0,19.2,37.9,0.8352
849.0,2.4,615.0,31.0,1285.0,44.0,1276.0,461.0,17.2,43.1,0.8394
774.0,1.0,500.0,13.0,1536.0,21.0,1169.0,352.0,15.8,45.2,0.8052
749.0,0.7,466.0,23.0,1803.0,29.0,1089.0,307.0,16.1,36.5,0.664
864.0,2.8,642.0,72.0,1288.0,69.0,1255.0,441.0,16.5,36.2,0.6752
1002.0,7.8,893.0,165.0,1010.0,111.0,1394.0,775.0,17.5,30.9,0.6111
970.0,9.7,966.0,118.0,944.0,81.0,1379.0,907.0,18.4,24.0,0.5046
898.0,6.9,853.0,85.0,1066.0,56.0,1271.0,763.0,19.2,23.8,0.5235
847.0,5.8,800.0,116.0,1155.0,90.0,1179.0,649.0,21.7,18.1,0.4642
847.0,5.5,788.0,112.0,1203.0,85.0,1162.0,598.0,22.3,17.0,0.4513
871.0,6.8,848.0,100.0,1139.0,83.0,1208.0,579.0,22.8,16.1,0.4404
869.0,7.2,866.0,109.0,1107.0,85.0,1212.0,596.0,23.8,14.5,0.4222
875.0,6.9,854.0,111.0,1160.0,85.0,1200.0,595.0,25.1,13.1,0.4129
895.0,7.5,878.0,109.0,1122.0,81.0,1238.0,607.0,25.8,12.9,0.4219
926.0,7.7,885.0,114.0,1101.0,92.0,1259.0,662.0,25.5,14.0,0.4495
996.0,12.0,1048.0,139.0,959.0,108.0,1397.0,822.0,24.5,15.4,0.4663
997.0,13.5,1100.0,157.0,896.0,106.0,1392.0,987.0,22.6,17.2,0.4656
1006.0,12.0,1048.0,147.0,925.0,114.0,1416.0,966.0,21.2,18.9,0.471
895.0,6.7,845.0,102.0,1072.0,96.0,1241.0,763.0,19.1,22.8,0.501
862.0,4.8,751.0,73.0,1154.0,77.0,1213.0,617.0,18.4,24.6,0.5169
858.0,4.8,756.0,65.0,1159.0,73.0,1209.0,564.0,17.3,25.6,0.5032
853.0,5.0,762.0,76.0,1134.0,86.0,1184.0,646.0,16.5,24.9,0.4642
859.0,4.3,727.0,65.0,1120.0,84.0,1187.0,753.0,16.7,28.3,0.5316
837.0,2.7,634.0,41.0,1200.0,56.0,1150.0,669.0,15.5,32.2,0.5641
774.0,1.7,560.0,45.0,1386.0,51.0,1107.0,532.0,11.6,40.0,0.5462
798.0,2.6,630.0,40.0,1291.0,45.0,1125.0,536.0,13.4,34.5,0.5272
1002.0,8.8,932.0,101.0,949.0,82.0,1405.0,917.0,15.2,31.0,0.5329
1210.0,22.2,1356.0,183.0,657.0,100.0,1786.0,1481.0,16.3,27.5,0.5066
1058.0,15.3,1158.0,149.0,820.0,91.0,1459.0,1187.0,19.2,20.0,0.439
1106.0,14.0,1118.0,207.0,885.0,130.0,1451.0,1220.0,24.9,13.0,0.4038
1153.0,18.5,1253.0,289.0,815.0,155.0,1541.0,1381.0,28.3,9.9,0.3754
1047.0,13.5,1101.0,159.0,913.0,114.0,1391.0,1103.0,29.2,9.8,0.3914
1091.0,15.8,1172.0,162.0,874.0,127.0,1459.0,1105.0,31.6,9.2,0.419
1162.0,18.5,1253.0,173.0,796.0,138.0,1595.0,1248.0,32.6,9.3,0.4499
1303.0,40.2,1776.0,188.0,946.0,110.0,1467.0,1608.0,20.4,35.7,0.844
1137.0,14.9,1146.0,188.0,1144.0,136.0,1392.0,1327.0,26.1,23.8,0.7938
1139.0,13.8,1109.0,159.0,1118.0,135.0,1436.0,1292.0,28.8,21.1,0.8193
1099.0,12.3,1059.0,146.0,1156.0,115.0,1416.0,1114.0,29.6,19.4,0.7897
1088.0,14.0,1116.0,127.0,1128.0,112.0,1449.0,1060.0,31.6,16.4,0.7489
1027.0,11.8,1041.0,128.0,1237.0,112.0,1345.0,915.0,32.3,13.3,0.6303
1014.0,12.0,1049.0,120.0,1200.0,109.0,1366.0,893.0,31.8,13.5,0.6249
969.0,9.7,968.0,115.0,1276.0,112.0,1325.0,768.0,31.8,13.8,0.6394
1026.0,12.3,1061.0,133.0,982.0,115.0,1564.0,814.0,29.6,18.9,0.7692
1039.0,12.2,1055.0,131.0,966.0,117.0,1590.0,845.0,28.0,23.2,0.8613
1148.0,12.5,1067.0,133.0,887.0,105.0,1790.0,956.0,23.6,41.0,1.1786
1176.0,13.9,1114.0,141.0,843.0,114.0,1805.0,1102.0,21.5,48.1,1.2148
1100.0,11.4,1028.0,112.0,900.0,103.0,1710.0,994.0,22.1,44.1,1.1573
1081.0,10.4,992.0,147.0,959.0,119.0,1680.0,935.0,20.2,47.2,1.1043
976.0,7.0,858.0,104.0,1070.0,102.0,1547.0,839.0,20.0,47.6,1.103
979.0,7.0,857.0,97.0,1082.0,96.0,1546.0,797.0,19.8,46.8,1.0697
1092.0,11.3,1024.0,128.0,937.0,109.0,1706.0,968.0,19.6,47.0,1.0606
1044.0,9.2,946.0,138.0,1009.0,119.0,1594.0,886.0,19.3,46.3,1.0279
940.0,6.8,849.0,93.0,1091.0,103.0,1509.0,764.0,18.5,48.7,1.0286
892.0,5.1,767.0,71.0,1180.0,84.0,1466.0,657.0,18.0,51.4,1.0504
838.0,3.4,675.0,188.0,1302.0,110.0,1390.0,540.0,17.9,50.8,1.0355
762.0,2.0,581.0,41.0,1588.0,45.0,1277.0,434.0,17.9,46.1,0.9383
841.0,4.0,713.0,84.0,1293.0,80.0,1356.0,559.0,18.4,43.9,0.9192
843.0,4.0,712.0,77.0,1303.0,77.0,1343.0,548.0,18.9,42.1,0.9081
841.0,4.0,713.0,73.0,1326.0,68.0,1330.0,525.0,19.2,39.7,0.8728
862.0,4.2,721.0,72.0,1329.0,66.0,1335.0,522.0,20.8,36.6,0.8878
869.0,4.5,740.0,77.0,1296.0,70.0,1366.0,535.0,21.3,35.8,0.8975
894.0,6.0,810.0,82.0,1204.0,74.0,1421.0,585.0,21.8,34.9,0.9004
844.0,4.8,755.0,67.0,1284.0,64.0,1350.0,521.0,22.8,31.4,0.8615
823.0,3.8,699.0,59.0,1382.0,60.0,1311.0,493.0,22.9,31.3,0.862
843.0,4.2,719.0,61.0,1353.0,63.0,1330.0,501.0,22.9,30.7,0.8461
865.0,5.1,767.0,76.0,1279.0,75.0,1369.0,559.0,23.8,29.2,0.8499
873.0,5.6,792.0,73.0,1247.0,79.0,1397.0,589.0,23.2,30.2,0.8442
899.0,5.8,803.0,87.0,1221.0,83.0,1426.0,596.0,22.4,31.3,0.8365
921.0,7.0,856.0,98.0,1163.0,93.0,1437.0,681.0,21.7,32.2,0.825
937.0,7.9,893.0,123.0,1106.0,112.0,1463.0,783.0,20.8,33.2,0.8061
901.0,6.5,834.0,102.0,1177.0,103.0,1408.0,738.0,20.1,35.0,0.8149
955.0,8.5,918.0,102.0,1056.0,93.0,1511.0,762.0,19.5,36.9,0.8258
1065.0,13.7,1106.0,142.0,897.0,112.0,1707.0,929.0,19.0,38.2,0.8327
1035.0,13.8,1110.0,148.0,907.0,125.0,1652.0,1044.0,18.5,39.4,0.832
956.0,9.1,945.0,107.0,1030.0,107.0,1509.0,892.0,17.8,41.7,0.844
869.0,6.5,835.0,61.0,1078.0,76.0,1437.0,807.0,19.2,42.0,0.9248
831.0,6.2,822.0,188.0,1085.0,110.0,1418.0,710.0,17.8,44.8,0.9048
781.0,3.1,661.0,25.0,1271.0,37.0,1299.0,568.0,17.2,47.2,0.9178
781.0,2.9,645.0,32.0,1295.0,45.0,1320.0,575.0,17.3,47.6,0.9295
828.0,3.6,690.0,48.0,1263.0,61.0,1353.0,658.0,18.6,44.2,0.9385
803.0,2.7,635.0,60.0,1417.0,67.0,1272.0,537.0,20.2,37.8,0.8837
811.0,3.0,653.0,52.0,1411.0,60.0,1269.0,486.0,22.0,31.9,0.8335
844.0,3.7,696.0,58.0,1353.0,64.0,1292.0,507.0,25.5,25.9,0.8339
833.0,3.8,697.0,54.0,1361.0,64.0,1294.0,496.0,27.5,22.8,0.8249
832.0,4.2,719.0,52.0,1318.0,59.0,1299.0,502.0,28.7,20.7,0.8024
771.0,2.6,626.0,34.0,1502.0,41.0,1210.0,430.0,29.1,19.6,0.7771
783.0,2.8,637.0,41.0,1498.0,46.0,1215.0,439.0,29.8,18.4,0.7595
815.0,4.2,723.0,41.0,1378.0,46.0,1256.0,471.0,32.0,15.0,0.7028
912.0,6.2,819.0,65.0,1224.0,77.0,1368.0,589.0,30.3,17.0,0.7232
894.0,5.2,774.0,65.0,1239.0,83.0,1339.0,598.0,31.7,16.2,0.745
963.0,7.7,885.0,84.0,1102.0,90.0,1447.0,695.0,29.2,19.6,0.7817
990.0,8.8,930.0,89.0,1045.0,95.0,1506.0,739.0,27.4,23.8,0.858
1025.0,10.1,980.0,114.0,986.0,113.0,1591.0,891.0,25.0,26.9,0.8408
997.0,9.8,971.0,127.0,993.0,128.0,1573.0,930.0,23.6,30.1,0.8663
976.0,8.4,916.0,117.0,1044.0,117.0,1515.0,880.0,22.3,33.6,0.8913
878.0,5.4,784.0,46.0,1181.0,64.0,1407.0,610.0,21.4,36.9,0.9271
836.0,4.3,728.0,16.0,1213.0,28.0,1353.0,518.0,20.6,39.9,0.9597
855.0,4.8,751.0,27.0,1107.0,46.0,1418.0,664.0,19.7,43.2,0.9812
909.0,6.5,834.0,82.0,1031.0,60.0,1527.0,763.0,16.6,52.1,0.9785
1108.0,14.2,1123.0,167.0,804.0,83.0,1801.0,1111.0,17.4,50.9,1.0017
1252.0,22.7,1369.0,248.0,681.0,129.0,2120.0,1390.0,19.3,46.0,1.0185
1175.0,16.3,1188.0,213.0,790.0,137.0,1901.0,1251.0,20.9,43.6,1.0683
1111.0,14.1,1120.0,161.0,839.0,121.0,1790.0,1141.0,25.6,33.3,1.0773
1044.0,12.6,1069.0,144.0,889.0,123.0,1683.0,942.0,28.9,26.0,1.0188
1018.0,13.1,1088.0,127.0,909.0,120.0,1677.0,795.0,30.3,22.8,0.9695
1060.0,14.2,1122.0,116.0,863.0,119.0,1721.0,836.0,30.9,24.4,1.0724
1071.0,13.8,1110.0,124.0,864.0,121.0,1733.0,847.0,30.5,26.2,1.1278
1006.0,12.1,1054.0,115.0,921.0,111.0,1636.0,769.0,30.7,23.4,1.015
1104.0,15.7,1171.0,150.0,827.0,128.0,1803.0,968.0,28.1,29.8,1.1132
1196.0,21.4,1336.0,221.0,739.0,159.0,1971.0,1157.0,26.9,32.2,1.1267
1243.0,25.0,1429.0,227.0,687.0,161.0,2093.0,1367.0,26.0,34.6,1.1485
1124.0,16.6,1199.0,156.0,794.0,116.0,1858.0,1101.0,24.5,37.7,1.1454
1020.0,10.7,1003.0,97.0,904.0,96.0,1716.0,916.0,21.7,46.9,1.2044
1035.0,7.5,878.0,78.0,977.0,69.0,1694.0,825.0,19.3,68.8,1.519
986.0,5.3,781.0,60.0,1063.0,58.0,1633.0,693.0,17.6,81.6,1.6296
1017.0,6.5,834.0,61.0,986.0,59.0,1676.0,734.0,17.8,80.3,1.6212
922.0,4.7,750.0,46.0,1085.0,45.0,1585.0,685.0,18.6,75.7,1.6074
854.0,2.4,613.0,39.0,1272.0,41.0,1515.0,565.0,16.8,81.3,1.5452
985.0,6.1,816.0,107.0,987.0,65.0,1677.0,799.0,17.3,78.6,1.5412
1225.0,12.5,1067.0,190.0,760.0,94.0,1922.0,1102.0,16.9,80.9,1.5472
1313.0,19.5,1283.0,236.0,671.0,100.0,2180.0,1299.0,17.1,79.8,1.542
1199.0,15.2,1156.0,227.0,758.0,103.0,1958.0,1272.0,18.5,70.3,1.4826
1182.0,12.0,1051.0,211.0,829.0,89.0,1870.0,1206.0,19.6,66.7,1.5023
1173.0,12.4,1063.0,201.0,814.0,86.0,1905.0,1218.0,20.4,63.1,1.4969
1259.0,15.9,1178.0,191.0,722.0,89.0,2060.0,1367.0,21.6,61.8,1.5775
1263.0,15.7,1171.0,192.0,759.0,88.0,2029.0,1290.0,24.0,49.3,1.4509
1156.0,13.5,1100.0,143.0,800.0,73.0,1884.0,1175.0,25.7,43.8,1.4262
1167.0,12.4,1065.0,148.0,808.0,78.0,1886.0,1139.0,24.6,47.5,1.4487
1278.0,17.1,1213.0,183.0,733.0,95.0,2041.0,1293.0,24.8,47.4,1.4628
1342.0,22.0,1351.0,216.0,657.0,109.0,2201.0,1419.0,23.7,50.5,1.4636
1353.0,19.9,1292.0,184.0,683.0,95.0,2178.0,1326.0,23.0,53.8,1.4968
1501.0,27.9,1501.0,248.0,588.0,101.0,2486.0,1517.0,21.5,65.8,1.6688
1355.0,19.7,1289.0,221.0,678.0,88.0,2158.0,1391.0,21.0,66.9,1.6436
1230.0,15.7,1169.0,159.0,737.0,77.0,2020.0,1275.0,20.6,68.1,1.6329
1148.0,12.0,1048.0,136.0,822.0,75.0,1883.0,1168.0,20.5,66.9,1.5914
1171.0,13.1,1088.0,168.0,822.0,81.0,1889.0,1132.0,20.2,65.2,1.5251
1021.0,9.2,949.0,95.0,927.0,57.0,1764.0,977.0,19.5,68.0,1.5269
1053.0,13.3,1093.0,188.0,873.0,110.0,1749.0,924.0,26.2,32.6,1.0892
1116.0,16.6,1198.0,188.0,811.0,110.0,1863.0,1045.0,28.3,27.5,1.0418
1097.0,16.9,1206.0,188.0,813.0,110.0,1867.0,1088.0,26.5,29.7,1.0123
1116.0,17.5,1226.0,188.0,792.0,110.0,1938.0,1038.0,25.7,31.8,1.0317
1057.0,13.1,1087.0,188.0,871.0,110.0,1769.0,981.0,24.4,35.2,1.0632
973.0,9.2,949.0,188.0,987.0,110.0,1615.0,820.0,23.5,36.9,1.0518
1016.0,10.0,977.0,188.0,951.0,110.0,1652.0,948.0,22.4,41.0,1.1006
1120.0,13.1,1088.0,188.0,849.0,110.0,1785.0,1067.0,21.7,44.7,1.1451
1076.0,12.9,1080.0,188.0,846.0,110.0,1787.0,1070.0,21.1,48.1,1.1864
937.0,7.8,890.0,188.0,970.0,110.0,1625.0,877.0,20.7,50.0,1.203
980.0,9.2,948.0,188.0,888.0,110.0,1702.0,1028.0,19.8,53.1,1.2093
937.0,6.9,853.0,188.0,962.0,110.0,1604.0,969.0,19.8,53.6,1.2214
852.0,4.5,739.0,37.0,1095.0,63.0,1525.0,837.0,19.6,54.8,1.236
858.0,4.9,757.0,57.0,1066.0,71.0,1542.0,904.0,19.3,57.3,1.265
963.0,7.9,894.0,131.0,942.0,91.0,1702.0,1065.0,19.7,58.4,1.3254
966.0,7.4,874.0,171.0,969.0,95.0,1682.0,999.0,19.8,59.4,1.3554
983.0,8.0,901.0,187.0,954.0,96.0,1691.0,986.0,20.9,54.8,1.3387
990.0,7.6,881.0,133.0,985.0,81.0,1685.0,874.0,22.4,47.9,1.2817
891.0,5.3,780.0,87.0,1110.0,68.0,1543.0,689.0,24.1,41.3,1.2202
883.0,5.3,778.0,61.0,1130.0,57.0,1545.0,608.0,25.9,36.9,1.2133
914.0,8.0,900.0,86.0,1010.0,68.0,1596.0,706.0,30.7,26.0,1.1287
896.0,8.4,917.0,83.0,1017.0,72.0,1577.0,704.0,30.3,25.2,1.0652
841.0,6.0,811.0,61.0,1135.0,62.0,1463.0,609.0,30.1,25.4,1.0641
926.0,7.3,868.0,80.0,1048.0,75.0,1599.0,687.0,27.6,35.1,1.2764
1133.0,10.2,984.0,110.0,838.0,92.0,1897.0,976.0,26.6,47.6,1.6315
1042.0,9.0,939.0,108.0,917.0,89.0,1744.0,860.0,30.4,31.3,1.3331
1124.0,14.0,1118.0,134.0,793.0,105.0,1915.0,1021.0,27.8,35.0,1.282
1157.0,16.1,1183.0,133.0,738.0,111.0,1970.0,1079.0,26.6,37.9,1.2994
989.0,8.2,906.0,118.0,954.0,102.0,1681.0,826.0,23.4,44.4,1.2646
841.0,3.8,699.0,17.0,1123.0,30.0,1508.0,558.0,23.0,51.1,1.4175
916.0,5.6,791.0,26.0,1007.0,43.0,1588.0,679.0,22.1,53.5,1.4087
1008.0,8.0,900.0,55.0,907.0,67.0,1681.0,850.0,21.6,53.6,1.3674
895.0,5.6,792.0,39.0,975.0,58.0,1574.0,733.0,21.9,52.7,1.365
810.0,3.8,702.0,15.0,1093.0,24.0,1529.0,612.0,21.3,54.9,1.3707
968.0,6.6,840.0,47.0,891.0,58.0,1727.0,788.0,17.5,79.1,1.5709
922.0,7.0,859.0,188.0,871.0,110.0,1739.0,728.0,17.6,78.6,1.5722
892.0,5.2,773.0,49.0,926.0,62.0,1660.0,724.0,17.1,81.8,1.5816
806.0,2.4,615.0,21.0,1172.0,34.0,1525.0,543.0,16.6,80.2,1.5002
827.0,3.1,659.0,33.0,1115.0,46.0,1552.0,616.0,16.8,77.4,1.4739
881.0,5.2,776.0,63.0,1037.0,62.0,1623.0,677.0,18.3,66.5,1.381
877.0,5.9,808.0,73.0,1011.0,70.0,1614.0,723.0,20.4,55.8,1.3196
784.0,2.8,638.0,51.0,1314.0,54.0,1412.0,529.0,21.6,45.3,1.1533
806.0,3.4,675.0,61.0,1270.0,61.0,1414.0,528.0,23.1,39.4,1.0983
775.0,3.0,653.0,52.0,1349.0,53.0,1365.0,491.0,25.4,31.6,1.0058
773.0,3.4,676.0,49.0,1331.0,49.0,1374.0,489.0,26.6,29.0,0.9928
734.0,2.3,603.0,40.0,1471.0,48.0,1303.0,450.0,25.9,28.8,0.9475
757.0,2.7,635.0,36.0,1445.0,45.0,1345.0,451.0,27.0,28.0,0.981
817.0,3.6,688.0,51.0,1299.0,60.0,1435.0,512.0,23.6,38.1,1.0917
815.0,4.2,720.0,56.0,1225.0,59.0,1418.0,525.0,25.9,32.0,1.0529
844.0,4.9,757.0,71.0,1186.0,67.0,1445.0,556.0,26.3,31.5,1.0643
880.0,5.9,807.0,79.0,1123.0,72.0,1510.0,599.0,23.9,36.8,1.0774
906.0,6.6,838.0,117.0,1084.0,88.0,1547.0,694.0,23.7,36.8,1.0609
